start the A market get data program at 15:21:03
      SYMBOL    NAME        DATE     VOLUME
2687	1955	72.75%	32.85sfinish 600361华联综超 done at 15:21:36 use 32.85s 2019-10-18
2687	1956	72.79%	32.86sfinish 600381青海春天 done at 15:21:36 use 32.86s 2019-10-18
2687	1957	72.83%	32.87sfinish 600403大有能源 done at 15:21:36 use 32.87s 2019-10-18
2687	1958	72.86%	32.88sfinish 600385_st金泰 done at 15:21:36 use 32.88s 2019-10-18
2687	1959	72.90%	32.89sfinish 600235民丰特纸 done at 15:21:36 use 32.89s 2019-10-18
2687	1960	72.94%	32.90sfinish 600398海澜之家 done at 15:21:36 use 32.90s 2019-10-18
2687	1961	72.98%	32.91sfinish 600397安源煤业 done at 15:21:36 use 32.91s 2019-10-18
2687	1962	73.01%	32.92sfinish 600396_st金山 done at 15:21:36 use 32.92s 2019-10-18
2687	1963	73.05%	32.93sfinish 600363联创光电 done at 15:21:36 use 32.93s 2019-10-18
2687	1964	73.09%	32.93sfinish 600356恒丰纸业 done at 15:21:36 use 32.93s 2019-10-18
2687	1965	73.12%	32.94sfinish 600391航发科技 done at 15:21:36 use 32.95s 2019-10-18
2687	1966	73.16%	32.96sfinish 600373中文传媒 done at 15:21:36 use 32.96s 2019-10-18
2687	1967	73.20%	32.96sfinish 600320振华重工 done at 15:21:36 use 32.96s 2019-10-18
2687	1968	73.24%	32.97sfinish 600388龙净环保 done at 15:21:36 use 32.97s 2019-10-18
2687	1969	73.27%	32.98sfinish 600325华发股份 done at 15:21:36 use 32.98s 2019-10-18
2687	1970	73.31%	32.99sfinish 600386北巴传媒 done at 15:21:36 use 32.99s 2019-10-18
2687	1971	73.35%	33.00sfinish 600249两面针 done at 15:21:36 use 33.00s 2019-10-18
2687	1972	73.39%	33.01sfinish 600211西藏药业 done at 15:21:36 use 33.01s 2019-10-18
2687	1973	73.42%	33.02sfinish 600309万华化学 done at 15:21:36 use 33.02s 2019-10-18
2687	1974	73.46%	33.03sfinish 600382广东明珠 done at 15:21:36 use 33.03s 2019-10-18
2687	1975	73.50%	33.04sfinish 600328兰太实业 done at 15:21:36 use 33.04s 2019-10-18
2687	1976	73.53%	33.05sfinish 600315上海家化 done at 15:21:36 use 33.05s 2019-10-18
2687	1977	73.57%	33.06sfinish 600323瀚蓝环境 done at 15:21:36 use 33.06s 2019-10-18
2687	1978	73.61%	33.07sfinish 600313农发种业 done at 15:21:36 use 33.07s 2019-10-18
2687	1979	73.65%	33.08sfinish 600329中新药业 done at 15:21:36 use 33.08s 2019-10-18
2687	1980	73.68%	33.09sfinish 600326西藏天路 done at 15:21:36 use 33.09s 2019-10-18
2687	1981	73.72%	33.10sfinish 600387海越能源 done at 15:21:36 use 33.10s 2019-10-18
2687	1982	73.76%	33.11sfinish 600310桂东电力 done at 15:21:36 use 33.11s 2019-10-18
2687	1983	73.79%	33.12sfinish 600239云南城投 done at 15:21:36 use 33.12s 2019-10-18
2687	1984	73.83%	33.13sfinish 600318新力金融 done at 15:21:36 use 33.13s 2019-10-18
2687	1985	73.87%	33.14sfinish 600354敦煌种业 done at 15:21:36 use 33.14s 2019-10-18
2687	1986	73.91%	33.15sfinish 600319亚星化学 done at 15:21:36 use 33.15s 2019-10-18
2687	1987	73.94%	33.15sfinish 600352浙江龙盛 done at 15:21:36 use 33.15s 2019-10-18
2687	1988	73.98%	33.16sfinish 600351亚宝药业 done at 15:21:36 use 33.16s 2019-10-18
2687	1989	74.02%	33.17sfinish 600392盛和资源 done at 15:21:36 use 33.17s 2019-10-18
2687	1990	74.06%	33.18sfinish 600312平高电气 done at 15:21:36 use 33.18s 2019-10-18
2687	1991	74.09%	33.19sfinish 600311荣华实业 done at 15:21:36 use 33.19s 2019-10-18
2687	1992	74.13%	33.20sfinish 600322天房发展 done at 15:21:36 use 33.20s 2019-10-18
2687	1993	74.17%	33.21sfinish 600330天通股份 done at 15:21:36 use 33.21s 2019-10-18
2687	1994	74.20%	33.22sfinish 600339中油工程 done at 15:21:36 use 33.22s 2019-10-18
2687	1995	74.24%	33.23sfinish 600308华泰股份 done at 15:21:36 use 33.23s 2019-10-18
2687	1996	74.28%	33.24sfinish 600321st正源 done at 15:21:36 use 33.24s 2019-10-18
2687	1997	74.32%	33.25sfinish 600355精伦电子 done at 15:21:36 use 33.25s 2019-10-18
2687	1998	74.35%	33.25sfinish 600340华夏幸福 done at 15:21:36 use 33.25s 2019-10-18
2687	1999	74.39%	33.26sfinish 600336澳柯玛 done at 15:21:36 use 33.26s 2019-10-18
2687	2000	74.43%	33.27sfinish 600317营口港 done at 15:21:36 use 33.27s 2019-10-18
2687	2001	74.46%	33.28sfinish 600333长春燃气 done at 15:21:36 use 33.28s 2019-10-18
2687	2002	74.50%	33.29sfinish 002900哈三联 done at 15:21:36 use 33.29s 2019-10-18
2687	2003	74.54%	33.30sfinish 600350山东高速 done at 15:21:36 use 33.30s 2019-10-18
2687	2004	74.58%	33.31sfinish 000025特  力ａ done at 15:21:36 use 33.31s 2019-10-18
2687	2005	74.61%	33.32sfinish 600348阳泉煤业 done at 15:21:36 use 33.32s 2019-10-18
2687	2006	74.65%	33.33sfinish 600345长江通信 done at 15:21:36 use 33.33s 2019-10-18
2687	2007	74.69%	33.34sfinish 600346恒力石化 done at 15:21:36 use 33.34s 2019-10-18
2687	2008	74.73%	33.35sfinish 600343航天动力 done at 15:21:36 use 33.35s 2019-10-18
2687	2009	74.76%	33.36sfinish 300167迪威迅 done at 15:21:36 use 33.36s 2019-10-18
2687	2010	74.80%	33.37sfinish 300165天瑞仪器 done at 15:21:36 use 33.37s 2019-10-18
2687	2011	74.84%	33.38sfinish 600338西藏珠峰 done at 15:21:37 use 33.38s 2019-10-18
2687	2012	74.87%	33.38sfinish 600316洪都航空 done at 15:21:37 use 33.38s 2019-10-18
2687	2013	74.91%	33.39sfinish 300164通源石油 done at 15:21:37 use 33.39s 2019-10-18
2687	2014	74.95%	33.40sfinish 600327大东方 done at 15:21:37 use 33.40s 2019-10-18
2687	2015	74.99%	33.41sfinish 300161华中数控 done at 15:21:37 use 33.41s 2019-10-18
2687	2016	75.02%	33.42sfinish 300158振东制药 done at 15:21:37 use 33.42s 2019-10-18
2687	2017	75.06%	33.43sfinish 300160秀强股份 done at 15:21:37 use 33.43s 2019-10-18
2687	2018	75.10%	33.44sfinish 300159新研股份 done at 15:21:37 use 33.44s 2019-10-18
2687	2019	75.13%	33.45sfinish 300156神雾环保 done at 15:21:37 use 33.45s 2019-10-18
2687	2020	75.17%	33.46sfinish 300157恒泰艾普 done at 15:21:37 use 33.46s 2019-10-18
2687	2021	75.21%	33.47sfinish 300172中电环保 done at 15:21:37 use 33.47s 2019-10-18
2687	2022	75.25%	33.48sfinish 300155安居宝 done at 15:21:37 use 33.48s 2019-10-18
2687	2023	75.28%	33.49sfinish 600337美克家居 done at 15:21:37 use 33.49s 2019-10-18
2687	2024	75.32%	33.50sfinish 300173智慧松德 done at 15:21:37 use 33.50s 2019-10-18
2687	2025	75.36%	33.51sfinish 300175朗源股份 done at 15:21:37 use 33.51s 2019-10-18
2687	2026	75.40%	33.52sfinish 300193佳士科技 done at 15:21:37 use 33.52s 2019-10-18
2687	2027	75.43%	33.52sfinish 300163先锋新材 done at 15:21:37 use 33.52s 2019-10-18
2687	2028	75.47%	33.53sfinish 600353旭光股份 done at 15:21:37 use 33.53s 2019-10-18
2687	2029	75.51%	33.54sfinish 600359新农开发 done at 15:21:37 use 33.54s 2019-10-18
2687	2030	75.54%	33.55sfinish 600378昊华科技 done at 15:21:37 use 33.55s 2019-10-18
2687	2031	75.58%	33.56sfinish 300170汉得信息 done at 15:21:37 use 33.56s 2019-10-18
2687	2032	75.62%	33.57sfinish 300171东富龙 done at 15:21:37 use 33.57s 2019-10-18
2687	2033	75.66%	33.58sfinish 300185通裕重工 done at 15:21:37 use 33.58s 2019-10-18
2687	2034	75.69%	33.59sfinish 300168万达信息 done at 15:21:37 use 33.59s 2019-10-18
2687	2035	75.73%	33.60sfinish 300182捷成股份 done at 15:21:37 use 33.60s 2019-10-18
2687	2036	75.77%	33.61sfinish 600332白云山 done at 15:21:37 use 33.61s 2019-10-18
2687	2037	75.80%	33.62sfinish 600335国机汽车 done at 15:21:37 use 33.62s 2019-10-18
2687	2038	75.84%	33.63sfinish 300166东方国信 done at 15:21:37 use 33.63s 2019-10-18
2687	2039	75.88%	33.63sfinish 300178腾邦国际 done at 15:21:37 use 33.63s 2019-10-18
2687	2040	75.92%	33.64sfinish 300174元力股份 done at 15:21:37 use 33.64s 2019-10-18
2687	2041	75.95%	33.65sfinish 300176派生科技 done at 15:21:37 use 33.65s 2019-10-18
2687	2042	75.99%	33.66sfinish 300188美亚柏科 done at 15:21:37 use 33.66s 2019-10-18
2687	2043	76.03%	33.67sfinish 300191潜能恒信 done at 15:21:37 use 33.67s 2019-10-18
2687	2044	76.06%	33.68sfinish 300187永清环保 done at 15:21:37 use 33.68s 2019-10-18
2687	2045	76.10%	33.69sfinish 300184力源信息 done at 15:21:37 use 33.69s 2019-10-18
2687	2046	76.14%	33.70sfinish 300128锦富技术 done at 15:21:37 use 33.70s 2019-10-18
2687	2047	76.18%	33.71sfinish 300129泰胜风能 done at 15:21:37 use 33.71s 2019-10-18
2687	2048	76.21%	33.72sfinish 300112万讯自控 done at 15:21:37 use 33.72s 2019-10-18
2687	2049	76.25%	33.73sfinish 300125易世达 done at 15:21:37 use 33.73s 2019-10-18
2687	2050	76.29%	33.74sfinish 300126锐奇股份 done at 15:21:37 use 33.74s 2019-10-18
2687	2051	76.33%	33.74sfinish 300180华峰超纤 done at 15:21:37 use 33.74s 2019-10-18
2687	2052	76.36%	33.75sfinish 300177中海达 done at 15:21:37 use 33.75s 2019-10-18
2687	2053	76.40%	33.76sfinish 300123亚光科技 done at 15:21:37 use 33.76s 2019-10-18
2687	2054	76.44%	33.77sfinish 300162雷曼光电 done at 15:21:37 use 33.77s 2019-10-18
2687	2055	76.47%	33.78sfinish 300190维尔利 done at 15:21:37 use 33.78s 2019-10-18
2687	2056	76.51%	33.79sfinish 300621维业股份 done at 15:21:37 use 33.79s 2019-10-18
2687	2057	76.55%	33.80sfinish 300189神农科技 done at 15:21:37 use 33.80s 2019-10-18
2687	2058	76.59%	33.81sfinish 300169天晟新材 done at 15:21:37 use 33.81s 2019-10-18
2687	2059	76.62%	33.82sfinish 300151昌红科技 done at 15:21:37 use 33.82s 2019-10-18
2687	2060	76.66%	33.83sfinish 300116坚瑞沃能 done at 15:21:37 use 33.83s 2019-10-18
2687	2061	76.70%	33.84sfinish 300183东软载波 done at 15:21:37 use 33.84s 2019-10-18
2687	2062	76.73%	33.85sfinish 300127银河磁体 done at 15:21:37 use 33.85s 2019-10-18
2687	2063	76.77%	33.86sfinish 300130新国都 done at 15:21:37 use 33.86s 2019-10-18
2687	2064	76.81%	33.87sfinish 300154瑞凌股份 done at 15:21:37 use 33.87s 2019-10-18
2687	2065	76.85%	33.87sfinish 300192科斯伍德 done at 15:21:37 use 33.87s 2019-10-18
2687	2066	76.88%	33.89sfinish 300181佐力药业 done at 15:21:37 use 33.89s 2019-10-18
2687	2067	76.92%	33.90sfinish 300122智飞生物 done at 15:21:37 use 33.90s 2019-10-18
2687	2068	76.96%	33.91sfinish 300133华策影视 done at 15:21:37 use 33.91s 2019-10-18
2687	2069	77.00%	33.92sfinish 300150世纪瑞尔 done at 15:21:37 use 33.92s 2019-10-18
2687	2070	77.03%	33.94sfinish 300117嘉寓股份 done at 15:21:37 use 33.94s 2019-10-18
2687	2071	77.07%	33.95sfinish 300132青松股份 done at 15:21:37 use 33.95s 2019-10-18
2687	2072	77.11%	33.97sfinish 300118东方日升 done at 15:21:37 use 33.97s 2019-10-18
2687	2073	77.14%	33.98sfinish 300144宋城演艺 done at 15:21:37 use 33.98s 2019-10-18
2687	2074	77.18%	33.99sfinish 300142沃森生物 done at 15:21:37 use 33.99s 2019-10-18
2687	2075	77.22%	34.00sfinish 300141和顺电气 done at 15:21:37 use 34.00s 2019-10-18
2687	2076	77.26%	34.01sfinish 300146汤臣倍健 done at 15:21:37 use 34.01s 2019-10-18
2687	2077	77.29%	34.02sfinish 300124汇川技术 done at 15:21:37 use 34.02s 2019-10-18
2687	2078	77.33%	34.03sfinish 300179四方达 done at 15:21:37 use 34.03s 2019-10-18
2687	2079	77.37%	34.03sfinish 300113顺网科技 done at 15:21:37 use 34.03s 2019-10-18
2687	2080	77.40%	34.04sfinish 300140中环装备 done at 15:21:37 use 34.04s 2019-10-18
2687	2081	77.44%	34.05sfinish 300139晓程科技 done at 15:21:37 use 34.05s 2019-10-18
2687	2082	77.48%	34.06sfinish 300148天舟文化 done at 15:21:37 use 34.06s 2019-10-18
2687	2083	77.52%	34.07sfinish 300136信维通信 done at 15:21:37 use 34.07s 2019-10-18
2687	2084	77.55%	34.08sfinish 300135宝利国际 done at 15:21:37 use 34.08s 2019-10-18
2687	2085	77.59%	34.09sfinish 300153科泰电源 done at 15:21:37 use 34.09s 2019-10-18
2687	2086	77.63%	34.10sfinish 300152科融环境 done at 15:21:37 use 34.10s 2019-10-18
2687	2087	77.67%	34.11sfinish 300145中金环境 done at 15:21:37 use 34.11s 2019-10-18
2687	2088	77.70%	34.12sfinish 300115长盈精密 done at 15:21:37 use 34.12s 2019-10-18
2687	2089	77.74%	34.13sfinish 300237美晨生态 done at 15:21:37 use 34.13s 2019-10-18
2687	2090	77.78%	34.14sfinish 300114中航电测 done at 15:21:37 use 34.14s 2019-10-18
2687	2091	77.81%	34.15sfinish 300253卫宁健康 done at 15:21:37 use 34.15s 2019-10-18
2687	2092	77.85%	34.16sfinish 300121阳谷华泰 done at 15:21:37 use 34.16s 2019-10-18
2687	2093	77.89%	34.17sfinish 300252金信诺 done at 15:21:37 use 34.17s 2019-10-18
2687	2094	77.93%	34.18sfinish 300119瑞普生物 done at 15:21:37 use 34.18s 2019-10-18
2687	2095	77.96%	34.19sfinish 300137先河环保 done at 15:21:37 use 34.19s 2019-10-18
2687	2096	78.00%	34.20sfinish 300247融捷健康 done at 15:21:37 use 34.20s 2019-10-18
2687	2097	78.04%	34.21sfinish 300120经纬辉开 done at 15:21:37 use 34.21s 2019-10-18
2687	2098	78.07%	34.22sfinish 300246宝莱特 done at 15:21:37 use 34.22s 2019-10-18
2687	2099	78.11%	34.22sfinish 300131英唐智控 done at 15:21:37 use 34.22s 2019-10-18
2687	2100	78.15%	34.23sfinish 300244迪安诊断 done at 15:21:37 use 34.23s 2019-10-18
2687	2101	78.19%	34.24sfinish 300255常山药业 done at 15:21:37 use 34.24s 2019-10-18
2687	2102	78.22%	34.25sfinish 300256星星科技 done at 15:21:37 use 34.25s 2019-10-18
2687	2103	78.26%	34.26sfinish 300242佳云科技 done at 15:21:37 use 34.26s 2019-10-18
2687	2104	78.30%	34.27sfinish 300243瑞丰高材 done at 15:21:37 use 34.27s 2019-10-18
2687	2105	78.34%	34.28sfinish 300240飞力达 done at 15:21:37 use 34.28s 2019-10-18
2687	2106	78.37%	34.29sfinish 300138晨光生物 done at 15:21:37 use 34.29s 2019-10-18
2687	2107	78.41%	34.30sfinish 300149量子生物 done at 15:21:37 use 34.30s 2019-10-18
2687	2108	78.45%	34.31sfinish 300248新开普 done at 15:21:37 use 34.31s 2019-10-18
2687	2109	78.48%	34.32sfinish 300257开山股份 done at 15:21:37 use 34.32s 2019-10-18
2687	2110	78.52%	34.33sfinish 300250初灵信息 done at 15:21:37 use 34.33s 2019-10-18
2687	2111	78.56%	34.33sfinish 300260新莱应材 done at 15:21:37 use 34.33s 2019-10-18
2687	2112	78.60%	34.34sfinish 300245天玑科技 done at 15:21:37 use 34.34s 2019-10-18
2687	2113	78.63%	34.35sfinish 300271华宇软件 done at 15:21:37 use 34.35s 2019-10-18
2687	2114	78.67%	34.36sfinish 300147香雪制药 done at 15:21:37 use 34.36s 2019-10-18
2687	2115	78.71%	34.37sfinish 300274阳光电源 done at 15:21:37 use 34.37s 2019-10-18
2687	2116	78.74%	34.38sfinish 300143盈康生命 done at 15:21:38 use 34.38s 2019-10-18
2687	2117	78.78%	34.39sfinish 300269联建光电 done at 15:21:38 use 34.39s 2019-10-18
2687	2118	78.82%	34.40sfinish 300268佳沃股份 done at 15:21:38 use 34.40s 2019-10-18
2687	2119	78.86%	34.41sfinish 300272开能健康 done at 15:21:38 use 34.41s 2019-10-18
2687	2120	78.89%	34.42sfinish 300267尔康制药 done at 15:21:38 use 34.42s 2019-10-18
2687	2121	78.93%	34.43sfinish 300251光线传媒 done at 15:21:38 use 34.43s 2019-10-18
2687	2122	78.97%	34.43sfinish 300263隆华科技 done at 15:21:38 use 34.44s 2019-10-18
2687	2123	79.01%	34.44sfinish 300249依米康 done at 15:21:38 use 34.44s 2019-10-18
2687	2124	79.04%	34.45sfinish 300134大富科技 done at 15:21:38 use 34.45s 2019-10-18
2687	2125	79.08%	34.46sfinish 300265通光线缆 done at 15:21:38 use 34.46s 2019-10-18
2687	2126	79.12%	34.47sfinish 300195长荣股份 done at 15:21:38 use 34.47s 2019-10-18
2687	2127	79.15%	34.48sfinish 300259新天科技 done at 15:21:38 use 34.48s 2019-10-18
2687	2128	79.19%	34.49sfinish 300236上海新阳 done at 15:21:38 use 34.49s 2019-10-18
2687	2129	79.23%	34.50sfinish 300217东方电热 done at 15:21:38 use 34.50s 2019-10-18
2687	2130	79.27%	34.51sfinish 300273和佳股份 done at 15:21:38 use 34.51s 2019-10-18
2687	2131	79.30%	34.52sfinish 300254仟源医药 done at 15:21:38 use 34.52s 2019-10-18
2687	2132	79.34%	34.53sfinish 300212易华录 done at 15:21:38 use 34.53s 2019-10-18
2687	2133	79.38%	34.54sfinish 300266兴源环境 done at 15:21:38 use 34.54s 2019-10-18
2687	2134	79.41%	34.55sfinish 300239东宝生物 done at 15:21:38 use 34.55s 2019-10-18
2687	2135	79.45%	34.56sfinish 300208青岛中程 done at 15:21:38 use 34.56s 2019-10-18
2687	2136	79.49%	34.57sfinish 300264佳创视讯 done at 15:21:38 use 34.57s 2019-10-18
2687	2137	79.53%	34.58sfinish 300277海联讯 done at 15:21:38 use 34.58s 2019-10-18
2687	2138	79.56%	34.59sfinish 300276三丰智能 done at 15:21:38 use 34.59s 2019-10-18
2687	2139	79.60%	34.60sfinish 300205天喻信息 done at 15:21:38 use 34.60s 2019-10-18
2687	2140	79.64%	34.61sfinish 300262巴安水务 done at 15:21:38 use 34.61s 2019-10-18
2687	2141	79.67%	34.62sfinish 300275梅安森 done at 15:21:38 use 34.62s 2019-10-18
2687	2142	79.71%	34.63sfinish 300197铁汉生态 done at 15:21:38 use 34.63s 2019-10-18
2687	2143	79.75%	34.64sfinish 300270中威电子 done at 15:21:38 use 34.64s 2019-10-18
2687	2144	79.79%	34.65sfinish 300194福安药业 done at 15:21:38 use 34.65s 2019-10-18
2687	2145	79.82%	34.66sfinish 300213佳讯飞鸿 done at 15:21:38 use 34.66s 2019-10-18
2687	2146	79.86%	34.66sfinish 300210森远股份 done at 15:21:38 use 34.67s 2019-10-18
2687	2147	79.90%	34.67sfinish 300258精锻科技 done at 15:21:38 use 34.68s 2019-10-18
2687	2148	79.94%	34.68sfinish 300214日科化学 done at 15:21:38 use 34.68s 2019-10-18
2687	2149	79.97%	34.69sfinish 300211亿通科技 done at 15:21:38 use 34.69s 2019-10-18
2687	2150	80.01%	34.70sfinish 300198纳川股份 done at 15:21:38 use 34.70s 2019-10-18
2687	2151	80.05%	34.71sfinish 300216千山药机 done at 15:21:38 use 34.71s 2019-10-18
2687	2152	80.08%	34.72sfinish 300234开尔新材 done at 15:21:38 use 34.72s 2019-10-18
2687	2153	80.12%	34.73sfinish 300204舒泰神 done at 15:21:38 use 34.73s 2019-10-18
2687	2154	80.16%	34.74sfinish 300206理邦仪器 done at 15:21:38 use 34.74s 2019-10-18
2687	2155	80.20%	34.75sfinish 300203聚光科技 done at 15:21:38 use 34.75s 2019-10-18
2687	2156	80.23%	34.76sfinish 300241瑞丰光电 done at 15:21:38 use 34.76s 2019-10-18
2687	2157	80.27%	34.77sfinish 300202聚龙股份 done at 15:21:38 use 34.77s 2019-10-18
2687	2158	80.31%	34.78sfinish 300230永利股份 done at 15:21:38 use 34.78s 2019-10-18
2687	2159	80.34%	34.79sfinish 300228富瑞特装 done at 15:21:38 use 34.79s 2019-10-18
2687	2160	80.38%	34.80sfinish 300229拓尔思 done at 15:21:38 use 34.80s 2019-10-18
2687	2161	80.42%	34.81sfinish 300226上海钢联 done at 15:21:38 use 34.81s 2019-10-18
2687	2162	80.46%	34.82sfinish 300224正海磁材 done at 15:21:38 use 34.82s 2019-10-18
2687	2163	80.49%	34.83sfinish 300225金力泰 done at 15:21:38 use 34.83s 2019-10-18
2687	2164	80.53%	34.84sfinish 300223北京君正 done at 15:21:38 use 34.84s 2019-10-18
2687	2165	80.57%	34.85sfinish 300221银禧科技 done at 15:21:38 use 34.85s 2019-10-18
2687	2166	80.61%	34.86sfinish 300220金运激光 done at 15:21:38 use 34.86s 2019-10-18
2687	2167	80.64%	34.87sfinish 300207欣旺达 done at 15:21:38 use 34.87s 2019-10-18
2687	2168	80.68%	34.87sfinish 300233金城医药 done at 15:21:38 use 34.87s 2019-10-18
2687	2169	80.72%	34.88sfinish 300232洲明科技 done at 15:21:38 use 34.88s 2019-10-18
2687	2170	80.75%	34.89sfinish 300622博士眼镜 done at 15:21:38 use 34.89s 2019-10-18
2687	2171	80.79%	34.90sfinish 300199翰宇药业 done at 15:21:38 use 34.90s 2019-10-18
2687	2172	80.83%	34.91sfinish 300200高盟新材 done at 15:21:38 use 34.91s 2019-10-18
2687	2173	80.87%	34.92sfinish 300002神州泰岳 done at 15:21:38 use 34.92s 2019-10-18
2687	2174	80.90%	34.93sfinish 300001特锐德 done at 15:21:38 use 34.93s 2019-10-18
2687	2175	80.94%	34.94sfinish 003816中国广核 done at 15:21:38 use 34.94s 2019-10-18
2687	2176	80.98%	34.95sfinish 300201海伦哲 done at 15:21:38 use 34.95s 2019-10-18
2687	2177	81.01%	34.96sfinish 300235方直科技 done at 15:21:38 use 34.96s 2019-10-18
2687	2178	81.05%	34.97sfinish 002960青鸟消防 done at 15:21:38 use 34.97s 2019-10-18
2687	2179	81.09%	34.98sfinish 002958青农商行 done at 15:21:38 use 34.98s 2019-10-18
2687	2180	81.13%	34.99sfinish 002957科瑞技术 done at 15:21:38 use 34.99s 2019-10-18
2687	2181	81.16%	35.00sfinish 300261雅本化学 done at 15:21:38 use 35.00s 2019-10-18
2687	2182	81.20%	35.01sfinish 002953日丰股份 done at 15:21:38 use 35.01s 2019-10-18
2687	2183	81.24%	35.02sfinish 300219鸿利智汇 done at 15:21:38 use 35.02s 2019-10-18
2687	2184	81.28%	35.03sfinish 002956西麦食品 done at 15:21:38 use 35.03s 2019-10-18
2687	2185	81.31%	35.04sfinish 300047天源迪科 done at 15:21:38 use 35.04s 2019-10-18
2687	2186	81.35%	35.05sfinish 002951金时科技 done at 15:21:38 use 35.05s 2019-10-18
2687	2187	81.39%	35.06sfinish 300109新开源 done at 15:21:38 use 35.06s 2019-10-18
2687	2188	81.42%	35.07sfinish 002966苏州银行 done at 15:21:38 use 35.07s 2019-10-18
2687	2189	81.46%	35.08sfinish 002962五方光电 done at 15:21:38 use 35.08s 2019-10-18
2687	2190	81.50%	35.08sfinish 300003乐普医疗 done at 15:21:38 use 35.08s 2019-10-18
